,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
9200-7.0,7.0,9200,בית שאן,500,312,3,309,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 4, 'Ss': 53, 'amT': 16, 'np': 0, 'Zi': 0, 't': 20, 'b': 10, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 151, 'pH': 0, 'kn.': 31, 'pi': 0, 'l': 18, 'rK': 0, 'g': 2, 'im.': 0}","""בי ס נועם","שכ אליהו 81,",32.504038,35.490597
9200-8.0,8.0,9200,בית שאן,454,265,1,264,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 33, 'amT': 29, 'np': 0, 'Zi': 0, 't': 14, 'b': 18, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 7, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 116, 'pH': 0, 'kn.': 24, 'pi': 0, 'l': 15, 'rK': 1, 'g': 2, 'im.': 0}","""בי ס נועם","שכ אליהו 81,",32.504038,35.490597
9200-9.0,9.0,9200,בית שאן,619,335,10,325,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 1, 'p': 6, 'Ss': 127, 'amT': 15, 'np': 1, 'Zi': 2, 't': 6, 'b': 8, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 1, 'n': 2, 'h': 0, 'Kp': 0, 'mHl': 100, 'pH': 0, 'kn.': 28, 'pi': 0, 'l': 19, 'rK': 0, 'g': 7, 'im.': 0}","""בי ס תומר","התומר 13,",32.4985963,35.49510679999999
9200-10.0,10.0,9200,בית שאן,605,314,5,309,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 2, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 86, 'amT': 7, 'np': 0, 'Zi': 0, 't': 14, 'b': 9, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 150, 'pH': 0, 'kn.': 13, 'pi': 0, 'l': 17, 'rK': 0, 'g': 6, 'im.': 0}",מרכז לקידום נוער שכונת אליהו,"הרצוג 01,",32.4902721,35.4878583
9200-12.0,12.0,9200,בית שאן,716,332,3,329,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 1, 'nr': 0, 'p': 8, 'Ss': 104, 'amT': 9, 'np': 0, 'Zi': 0, 't': 6, 'b': 6, 'd': 0, 'Am.': 2, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 2, 'h': 0, 'Kp': 0, 'mHl': 126, 'pH': 0, 'kn.': 25, 'pi': 0, 'l': 31, 'rK': 0, 'g': 8, 'im.': 0}","""בי ס קשת יהונתן",שכ נוף גלעד,32.491127,35.505386
9200-13.0,13.0,9200,בית שאן,518,313,2,311,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 27, 'amT': 33, 'np': 0, 'Zi': 1, 't': 14, 'b': 19, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 157, 'pH': 0, 'kn.': 42, 'pi': 0, 'l': 13, 'rK': 0, 'g': 0, 'im.': 0}",ספריה עירונית,"רמז  6,",32.4963492,35.5033298
9200-14.0,14.0,9200,בית שאן,707,398,8,390,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 2, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 57, 'amT': 20, 'np': 0, 'Zi': 0, 't': 21, 'b': 8, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 3, 'mHl': 188, 'pH': 0, 'kn.': 35, 'pi': 0, 'l': 51, 'rK': 0, 'g': 1, 'im.': 0}","חטג""ר בחצר בי""ס גלבוע",שדרות הארבעה,32.49594,35.500692
9200-15.0,15.0,9200,בית שאן,723,456,3,453,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 59, 'amT': 21, 'np': 0, 'Zi': 0, 't': 14, 'b': 22, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 256, 'pH': 0, 'kn.': 53, 'pi': 1, 'l': 21, 'rK': 2, 'g': 2, 'im.': 0}","""בי ס קשת יהונתן",שכ נוף גלעד,32.491127,35.505386
9200-16.0,16.0,9200,בית שאן,720,430,10,420,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 57, 'amT': 29, 'np': 0, 'Zi': 0, 't': 17, 'b': 14, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 1, 'h': 0, 'Kp': 0, 'mHl': 200, 'pH': 0, 'kn.': 69, 'pi': 0, 'l': 23, 'rK': 0, 'g': 5, 'im.': 0}","""בי ס קשת יהונתן",שכ נוף גלעד,32.491127,35.505386
9200-17.0,17.0,9200,בית שאן,683,400,2,398,"{'iK': 0, 'KZ.': 1, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 113, 'amT': 13, 'np': 1, 'Zi': 0, 't': 20, 'b': 24, 'd': 0, 'Am.': 1, 'pK': 0, 'v': 0, 'nZ.': 1, 'K': 1, 'mrZ': 3, 'zk.': 2, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 145, 'pH': 0, 'kn.': 31, 'pi': 0, 'l': 19, 'rK': 0, 'g': 19, 'im.': 0}",עמותת הגיל השלישי,"ירושלים הבירה  2,",32.4985465,35.4974549
9200-18.0,18.0,9200,בית שאן,689,365,12,353,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 1, 'nr': 0, 'p': 4, 'Ss': 80, 'amT': 17, 'np': 0, 'Zi': 1, 't': 4, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 136, 'pH': 0, 'kn.': 35, 'pi': 1, 'l': 61, 'rK': 0, 'g': 7, 'im.': 0}",סניף ניצן,"אחד העם 33,",32.493296,35.498902
9200-19.0,19.0,9200,בית שאן,661,360,4,356,"{'iK': 0, 'KZ.': 1, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 9, 'Ss': 100, 'amT': 16, 'np': 0, 'Zi': 0, 't': 5, 'b': 18, 'd': 0, 'Am.': 2, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 137, 'pH': 0, 'kn.': 35, 'pi': 0, 'l': 29, 'rK': 0, 'g': 1, 'im.': 0}",בית המוסיקה,שכ אליהו,32.4918066,35.4976023
9200-20.0,20.0,9200,בית שאן,514,277,5,272,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 84, 'amT': 6, 'np': 0, 'Zi': 0, 't': 11, 'b': 2, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 0, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 88, 'pH': 0, 'kn.': 36, 'pi': 0, 'l': 31, 'rK': 0, 'g': 5, 'im.': 0}",בית המוסיקה,שכ אליהו,32.4918066,35.4976023
9200-21.0,21.0,9200,בית שאן,691,372,6,366,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 95, 'amT': 26, 'np': 0, 'Zi': 0, 't': 16, 'b': 20, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 149, 'pH': 0, 'kn.': 31, 'pi': 0, 'l': 18, 'rK': 0, 'g': 7, 'im.': 0}","""בי ס עתיד  ( לשעבר בי""ס מפתן )",הרב קוק,32.49690700000001,35.492459
2610-1.0,1.0,2610,בית שמש,508,269,8,261,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 69, 'amT': 14, 'np': 0, 'Zi': 1, 't': 6, 'b': 17, 'd': 0, 'Am.': 2, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 85, 'pH': 0, 'kn.': 29, 'pi': 0, 'l': 30, 'rK': 1, 'g': 6, 'im.': 0}","""בי ס ממ""ד אליקים","בני דן  2,",31.7503679,34.9840382
2610-2.0,2.0,2610,בית שמש,696,423,4,419,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 108, 'amT': 16, 'np': 0, 'Zi': 1, 't': 14, 'b': 30, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 1, 'n': 1, 'h': 1, 'Kp': 0, 'mHl': 122, 'pH': 0, 'kn.': 53, 'pi': 0, 'l': 62, 'rK': 2, 'g': 5, 'im.': 1}",שרות תעסוקה,"המעפילים  2,",31.75149279999999,34.9862063
2610-3.0,3.0,2610,בית שמש,676,356,4,352,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 111, 'amT': 10, 'np': 0, 'Zi': 1, 't': 4, 'b': 25, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 5, 'zk.': 1, 'n': 1, 'h': 1, 'Kp': 0, 'mHl': 88, 'pH': 0, 'kn.': 32, 'pi': 0, 'l': 62, 'rK': 0, 'g': 7, 'im.': 1}",בית הנוער ויצו,"סמ ויצ  7,ו""",31.747041,34.988099
2610-4.0,4.0,2610,בית שמש,724,385,6,379,"{'iK': 2, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 69, 'amT': 21, 'np': 0, 'Zi': 0, 't': 5, 'b': 65, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 4, 'zk.': 1, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 110, 'pH': 0, 'kn.': 38, 'pi': 1, 'l': 56, 'rK': 0, 'g': 2, 'im.': 0}",בית ספר שובו,"הגפן 62,",31.7462419,34.981875
2610-5.0,5.0,2610,בית שמש,666,357,6,351,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 1, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 1, 'p': 2, 'Ss': 73, 'amT': 19, 'np': 0, 'Zi': 1, 't': 5, 'b': 24, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 2, 'mrZ': 9, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 97, 'pH': 0, 'kn.': 39, 'pi': 0, 'l': 70, 'rK': 1, 'g': 4, 'im.': 0}","""בי ס ממ""ד אליקים","בני דן  2,",31.7503679,34.9840382
2610-6.0,6.0,2610,בית שמש,742,349,6,343,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 95, 'amT': 16, 'np': 0, 'Zi': 1, 't': 7, 'b': 12, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 1, 'mrZ': 3, 'zk.': 1, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 119, 'pH': 0, 'kn.': 34, 'pi': 0, 'l': 46, 'rK': 0, 'g': 5, 'im.': 0}",היכל הספורט,הרצל,31.749188,34.991082
2610-7.0,7.0,2610,בית שמש,583,333,5,328,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 76, 'amT': 8, 'np': 0, 'Zi': 0, 't': 5, 'b': 5, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 1, 'mrZ': 2, 'zk.': 2, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 105, 'pH': 0, 'kn.': 29, 'pi': 0, 'l': 87, 'rK': 0, 'g': 4, 'im.': 0}","""בי ס תפארת החיים","רביצקי  5,",31.7521648,34.9940402
2610-8.0,8.0,2610,בית שמש,610,345,4,341,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 83, 'amT': 20, 'np': 0, 'Zi': 1, 't': 7, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 1, 'mHl': 125, 'pH': 0, 'kn.': 27, 'pi': 0, 'l': 63, 'rK': 0, 'g': 5, 'im.': 1}","""בי ס תפארת החיים","רביצקי  5,",31.7521648,34.9940402
2610-9.0,9.0,2610,בית שמש,566,315,7,308,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 68, 'amT': 18, 'np': 0, 'Zi': 0, 't': 14, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 3, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 136, 'pH': 0, 'kn.': 17, 'pi': 0, 'l': 31, 'rK': 1, 'g': 9, 'im.': 0}",היכל הספורט,הרצל,31.749188,34.991082
2610-10.0,10.0,2610,בית שמש,697,368,9,359,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 106, 'amT': 11, 'np': 0, 'Zi': 0, 't': 12, 'b': 34, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 2, 'h': 1, 'Kp': 0, 'mHl': 82, 'pH': 0, 'kn.': 18, 'pi': 0, 'l': 89, 'rK': 0, 'g': 2, 'im.': 0}",היכל הספורט,הרצל,31.749188,34.991082
2610-12.0,12.0,2610,בית שמש,663,350,8,342,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 24, 'amT': 7, 'np': 0, 'Zi': 1, 't': 16, 'b': 98, 'd': 2, 'Am.': 1, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 2, 'h': 3, 'Kp': 1, 'mHl': 81, 'pH': 0, 'kn.': 17, 'pi': 0, 'l': 83, 'rK': 2, 'g': 2, 'im.': 0}","""בי ס זבוטינסקי","הנורית 61,",31.7406511,34.9792085
2610-13.0,13.0,2610,בית שמש,533,315,9,306,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 63, 'amT': 29, 'np': 0, 'Zi': 0, 't': 13, 'b': 22, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 2, 'h': 1, 'Kp': 0, 'mHl': 88, 'pH': 0, 'kn.': 46, 'pi': 0, 'l': 39, 'rK': 1, 'g': 1, 'im.': 0}","""בי ס זבוטינסקי","הנורית 61,",31.7406511,34.9792085
2610-14.0,14.0,2610,בית שמש,635,371,9,362,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 1, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 25, 'amT': 5, 'np': 0, 'Zi': 0, 't': 26, 'b': 80, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 2, 'h': 5, 'Kp': 1, 'mHl': 102, 'pH': 0, 'kn.': 28, 'pi': 2, 'l': 80, 'rK': 0, 'g': 2, 'im.': 0}","""בי ס זבוטינסקי","הנורית 61,",31.7406511,34.9792085
2610-15.0,15.0,2610,בית שמש,743,472,7,465,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 3, 'p': 1, 'Ss': 23, 'amT': 10, 'np': 0, 'Zi': 0, 't': 60, 'b': 89, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 1, 'h': 8, 'Kp': 0, 'mHl': 180, 'pH': 0, 'kn.': 32, 'pi': 0, 'l': 56, 'rK': 0, 'g': 1, 'im.': 0}","""בי ס זבוטינסקי","הנורית 61,",31.7406511,34.9792085
2610-16.0,16.0,2610,בית שמש,645,408,4,404,"{'iK': 0, 'KZ.': 1, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 33, 'amT': 26, 'np': 0, 'Zi': 0, 't': 20, 'b': 21, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 5, 'zk.': 0, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 181, 'pH': 0, 'kn.': 57, 'pi': 0, 'l': 56, 'rK': 0, 'g': 0, 'im.': 0}","מתנ""ס ע""ש מאירוף","הרקפת 95,",31.7390847,34.97613680000001
2610-17.0,17.0,2610,בית שמש,687,456,5,451,"{'iK': 1, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 51, 'amT': 50, 'np': 1, 'Zi': 0, 't': 18, 'b': 22, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 5, 'zk.': 3, 'n': 0, 'h': 5, 'Kp': 0, 'mHl': 148, 'pH': 0, 'kn.': 97, 'pi': 0, 'l': 39, 'rK': 1, 'g': 5, 'im.': 0}","מתנ""ס ע""ש מאירוף","הרקפת 95,",31.7390847,34.97613680000001
2610-18.0,18.0,2610,בית שמש,510,294,10,284,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 1, 'p': 0, 'Ss': 23, 'amT': 6, 'np': 0, 'Zi': 1, 't': 10, 'b': 43, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 2, 'mrZ': 0, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 86, 'pH': 0, 'kn.': 25, 'pi': 0, 'l': 83, 'rK': 1, 'g': 1, 'im.': 0}","""בי ס עוזיאל",משעול המתמיד,31.747041,34.988099
2610-19.0,19.0,2610,בית שמש,530,329,1,328,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 57, 'amT': 1, 'np': 0, 'Zi': 0, 't': 1, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 0, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 0, 'rK': 0, 'g': 269, 'im.': 0}","""בי ס חיי שרה","בן זאב יהודה  3,",31.7423527,34.9937416
2610-20.0,20.0,2610,בית שמש,697,453,14,439,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 1, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 55, 'amT': 28, 'np': 0, 'Zi': 1, 't': 19, 'b': 22, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 4, 'zk.': 0, 'n': 1, 'h': 1, 'Kp': 0, 'mHl': 139, 'pH': 0, 'kn.': 67, 'pi': 0, 'l': 99, 'rK': 0, 'g': 1, 'im.': 0}","""בי ס ממד לוין",רזיאל דוד,31.7426175,34.9837124
2610-21.0,21.0,2610,בית שמש,568,296,8,288,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 68, 'amT': 13, 'np': 0, 'Zi': 0, 't': 5, 'b': 25, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 1, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 1, 'h': 1, 'Kp': 2, 'mHl': 94, 'pH': 0, 'kn.': 17, 'pi': 0, 'l': 55, 'rK': 1, 'g': 0, 'im.': 0}",סולם אתגרי מיוחד,הרצל,31.749188,34.991082
2610-22.0,22.0,2610,בית שמש,674,360,11,349,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 75, 'amT': 10, 'np': 0, 'Zi': 0, 't': 8, 'b': 31, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 132, 'pH': 0, 'kn.': 51, 'pi': 0, 'l': 35, 'rK': 1, 'g': 0, 'im.': 1}",בית ספר שובו,"הגפן 62,",31.7462419,34.981875
2610-23.0,23.0,2610,בית שמש,549,343,4,339,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 63, 'amT': 2, 'np': 0, 'Zi': 2, 't': 9, 'b': 5, 'd': 0, 'Am.': 1, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 101, 'pH': 0, 'kn.': 26, 'pi': 0, 'l': 101, 'rK': 0, 'g': 25, 'im.': 0}","""בי ס ממד לוין",רזיאל דוד,31.7426175,34.9837124
2610-24.0,24.0,2610,בית שמש,609,480,3,477,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 13, 'amT': 6, 'np': 0, 'Zi': 0, 't': 72, 'b': 77, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 7, 'Kp': 0, 'mHl': 257, 'pH': 0, 'kn.': 16, 'pi': 0, 'l': 17, 'rK': 1, 'g': 10, 'im.': 0}","""בי ס עוזיאל",משעול המתמיד,31.747041,34.988099
2610-25.0,25.0,2610,בית שמש,711,454,4,450,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 170, 'amT': 0, 'np': 0, 'Zi': 0, 't': 1, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 3, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 0, 'rK': 0, 'g': 276, 'im.': 0}","""בי ס חיי שרה","בן זאב יהודה  3,",31.7423527,34.9937416
2610-26.0,26.0,2610,בית שמש,516,324,6,318,"{'iK': 0, 'KZ.': 1, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 47, 'amT': 5, 'np': 0, 'Zi': 0, 't': 11, 'b': 25, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 1, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 75, 'pH': 0, 'kn.': 30, 'pi': 0, 'l': 112, 'rK': 1, 'g': 3, 'im.': 0}","""בי ס אשכול",עלית הנוער,31.7462686,34.9918133
2610-27.0,27.0,2610,בית שמש,468,283,1,282,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 46, 'amT': 12, 'np': 0, 'Zi': 0, 't': 11, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 100, 'pH': 0, 'kn.': 30, 'pi': 0, 'l': 75, 'rK': 2, 'g': 2, 'im.': 0}","""בי ס ממד לוין",רזיאל דוד,31.7426175,34.9837124
2610-28.0,28.0,2610,בית שמש,683,454,13,441,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 52, 'amT': 17, 'np': 0, 'Zi': 1, 't': 12, 'b': 10, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 2, 'n': 0, 'h': 2, 'Kp': 1, 'mHl': 146, 'pH': 0, 'kn.': 65, 'pi': 1, 'l': 119, 'rK': 1, 'g': 6, 'im.': 0}","""בי ס ממד לוין",רזיאל דוד,31.7426175,34.9837124
