,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
3796-1,1,3796,כפר האורנים,695,554,4,550,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 36, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 43, 'A': 0, 'ik.': 0, 'mHl': 67, 'tb': 30, 'Ss': 2, 'amT': 224, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 124, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
3796-2,2,3796,כפר האורנים,663,550,1,549,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 35, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 53, 'A': 0, 'ik.': 0, 'mHl': 61, 'tb': 36, 'Ss': 0, 'amT': 216, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 1, 'rK': 0, 'ph': 137, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
3797-1,1,3797,מודיעין עילית,728,599,5,594,"{'nZ.': 0, 'KZ.': 91, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 5, 'A': 0, 'ik.': 0, 'mHl': 77, 'tb': 111, 'Ss': 269, 'amT': 1, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 35}",,,,
3797-10,10,3797,מודיעין עילית,384,365,28,337,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 0, 'zk.': 1, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 4, 'tb': 1, 'Ss': 68, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 256}",,,,
3797-11,11,3797,מודיעין עילית,661,580,15,565,"{'nZ.': 0, 'KZ.': 29, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 2, 'A': 0, 'ik.': 0, 'mHl': 2, 'tb': 1, 'Ss': 96, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 2, 'g': 431}",,,,
3797-12,12,3797,מודיעין עילית,527,480,54,426,"{'nZ.': 1, 'KZ.': 11, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 0, 'tb': 1, 'Ss': 46, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 366}",,,,
3797-13,13,3797,מודיעין עילית,649,559,39,520,"{'nZ.': 1, 'KZ.': 17, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 5, 'tb': 0, 'Ss': 107, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 2, 'g': 382}",,,,
3797-14,14,3797,מודיעין עילית,690,596,42,554,"{'nZ.': 0, 'KZ.': 12, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 7, 'tb': 4, 'Ss': 101, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 429}",,,,
3797-15,15,3797,מודיעין עילית,608,561,23,538,"{'nZ.': 0, 'KZ.': 34, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 3, 'tb': 0, 'Ss': 117, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 382}",,,,
3797-16,16,3797,מודיעין עילית,563,522,26,496,"{'nZ.': 0, 'KZ.': 26, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 1, 'tb': 2, 'Ss': 74, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 392}",,,,
3797-17,17,3797,מודיעין עילית,635,552,21,531,"{'nZ.': 0, 'KZ.': 15, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 3, 'tb': 0, 'Ss': 66, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 442}",,,,
3797-18,18,3797,מודיעין עילית,636,580,20,560,"{'nZ.': 0, 'KZ.': 17, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 4, 'tb': 1, 'Ss': 110, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 425}",,,,
3797-19,19,3797,מודיעין עילית,736,651,36,615,"{'nZ.': 1, 'KZ.': 14, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 0, 'tb': 0, 'Ss': 83, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 516}",,,,
3797-2,2,3797,מודיעין עילית,588,499,17,482,"{'nZ.': 0, 'KZ.': 20, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 2, 'A': 0, 'ik.': 0, 'mHl': 2, 'tb': 0, 'Ss': 92, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 365}",,,,
3797-20,20,3797,מודיעין עילית,563,509,31,478,"{'nZ.': 0, 'KZ.': 12, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 3, 'tb': 0, 'Ss': 64, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 3, 'g': 392}",,,,
3797-22,22,3797,מודיעין עילית,606,568,36,532,"{'nZ.': 0, 'KZ.': 13, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 2, 'A': 0, 'ik.': 0, 'mHl': 2, 'tb': 2, 'Ss': 67, 'amT': 0, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 442}",,,,
3797-23,23,3797,מודיעין עילית,571,536,53,483,"{'nZ.': 0, 'KZ.': 15, 'iZ.': 0, 'mrZ': 1, 'zk.': 1, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 1, 'tb': 0, 'Ss': 55, 'amT': 0, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 409}",,,,
3797-24,24,3797,מודיעין עילית,575,528,26,502,"{'nZ.': 0, 'KZ.': 16, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 2, 'A': 0, 'ik.': 0, 'mHl': 8, 'tb': 0, 'Ss': 42, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 1, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 433}",,,,
3797-25,25,3797,מודיעין עילית,778,638,2,636,"{'nZ.': 0, 'KZ.': 122, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 7, 'A': 0, 'ik.': 0, 'mHl': 102, 'tb': 112, 'Ss': 231, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 3, 'i': 0, 'p.Z.': 0, 'g': 49}",,,,
3797-26,26,3797,מודיעין עילית,471,415,27,388,"{'nZ.': 0, 'KZ.': 15, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 1, 'tb': 0, 'Ss': 70, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 3, 'g': 299}",,,,
3797-27,27,3797,מודיעין עילית,631,539,26,513,"{'nZ.': 0, 'KZ.': 20, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 4, 'tb': 0, 'Ss': 107, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 378}",,,,
3797-28,28,3797,מודיעין עילית,646,592,35,557,"{'nZ.': 0, 'KZ.': 16, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 3, 'tb': 2, 'Ss': 76, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 459}",,,,
3797-29,29,3797,מודיעין עילית,663,611,25,586,"{'nZ.': 0, 'KZ.': 22, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 2, 'tb': 2, 'Ss': 101, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 457}",,,,
3797-3,3,3797,מודיעין עילית,774,689,56,633,"{'nZ.': 1, 'KZ.': 10, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 2, 'A': 0, 'ik.': 0, 'mHl': 2, 'tb': 1, 'Ss': 101, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 2, 'g': 513}",,,,
3797-30,30,3797,מודיעין עילית,482,442,3,439,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 1, 'tb': 1, 'Ss': 8, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 425}",,,,
3797-31,31,3797,מודיעין עילית,719,655,57,598,"{'nZ.': 0, 'KZ.': 21, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 0, 'tb': 1, 'Ss': 98, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 476}",,,,
3797-32,32,3797,מודיעין עילית,673,617,23,594,"{'nZ.': 0, 'KZ.': 14, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 2, 'tb': 2, 'Ss': 79, 'amT': 0, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 1, 'g': 494}",,,,
3797-33,33,3797,מודיעין עילית,710,631,41,590,"{'nZ.': 0, 'KZ.': 24, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 0, 'tb': 0, 'Ss': 101, 'amT': 0, 'zZ.': 0, 'nz': 1, 'z': 1, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 462}",,,,
3797-34,34,3797,מודיעין עילית,628,579,42,537,"{'nZ.': 0, 'KZ.': 20, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 3, 'tb': 6, 'Ss': 127, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 379}",,,,
3797-36,36,3797,מודיעין עילית,767,686,23,663,"{'nZ.': 0, 'KZ.': 24, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 1, 'tb': 0, 'Ss': 64, 'amT': 0, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 572}",,,,
3797-37,37,3797,מודיעין עילית,482,414,8,406,"{'nZ.': 0, 'KZ.': 13, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 1, 'tb': 2, 'Ss': 76, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 312}",,,,
3797-38,38,3797,מודיעין עילית,432,400,22,378,"{'nZ.': 0, 'KZ.': 7, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 1, 'tb': 0, 'Ss': 49, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 319}",,,,
3797-38,38,3797,מודיעין עילית,389,369,19,350,"{'nZ.': 0, 'KZ.': 13, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 2, 'tb': 0, 'Ss': 36, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 299}",,,,
3797-39,39,3797,מודיעין עילית,517,476,29,447,"{'nZ.': 0, 'KZ.': 20, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 2, 'tb': 1, 'Ss': 78, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 344}",,,,
3797-4,4,3797,מודיעין עילית,633,545,29,516,"{'nZ.': 0, 'KZ.': 18, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 5, 'tb': 1, 'Ss': 107, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 2, 'g': 378}",,,,
3797-5,5,3797,מודיעין עילית,632,549,25,524,"{'nZ.': 0, 'KZ.': 25, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 0, 'tb': 2, 'Ss': 99, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 394}",,,,
3797-6,6,3797,מודיעין עילית,695,624,53,571,"{'nZ.': 0, 'KZ.': 10, 'iZ.': 0, 'mrZ': 0, 'zk.': 2, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 0, 'tb': 0, 'Ss': 58, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 1, 'g': 498}",,,,
3797-7,7,3797,מודיעין עילית,743,661,46,615,"{'nZ.': 0, 'KZ.': 17, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 0, 'tb': 1, 'Ss': 109, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 1, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 485}",,,,
3797-8,8,3797,מודיעין עילית,624,524,22,502,"{'nZ.': 0, 'KZ.': 17, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 1, 'tb': 1, 'Ss': 43, 'amT': 0, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 437}",,,,
3797-9,9,3797,מודיעין עילית,720,661,51,610,"{'nZ.': 0, 'KZ.': 19, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 1, 'tb': 1, 'Ss': 67, 'amT': 0, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 2, 'g': 518}",,,,
380-1,1,380,להבות הבשן,629,463,2,461,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 139, 'zk.': 0, 'Kn': 6, 'vdAm.': 7, 'k': 16, 'A': 0, 'ik.': 0, 'mHl': 34, 'tb': 17, 'Ss': 2, 'amT': 185, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 1, 'ph': 44, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
382-1,1,382,מכמורת,513,324,1,323,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 50, 'zk.': 0, 'Kn': 7, 'vdAm.': 1, 'k': 26, 'A': 0, 'ik.': 0, 'mHl': 22, 'tb': 7, 'Ss': 0, 'amT': 159, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 1, 'ph': 49, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
382-2,2,382,מכמורת,527,413,2,411,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 54, 'zk.': 0, 'Kn': 10, 'vdAm.': 0, 'k': 13, 'A': 0, 'ik.': 0, 'mHl': 25, 'tb': 7, 'Ss': 0, 'amT': 257, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 1, 'ph': 39, 'i': 0, 'p.Z.': 1, 'g': 0}",,,,
3822-1,1,3822,רחלים,213,199,0,199,"{'nZ.': 0, 'KZ.': 28, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 27, 'tb': 142, 'Ss': 0, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
383-1,1,383,"עין הנצי""ב",429,333,0,333,"{'nZ.': 0, 'KZ.': 11, 'iZ.': 0, 'mrZ': 7, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 8, 'A': 0, 'ik.': 0, 'mHl': 51, 'tb': 198, 'Ss': 0, 'amT': 29, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 23, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
385-1,1,385,עמיעד,418,269,0,269,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 37, 'zk.': 1, 'Kn': 8, 'vdAm.': 0, 'k': 6, 'A': 0, 'ik.': 0, 'mHl': 10, 'tb': 3, 'Ss': 0, 'amT': 185, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 1, 'ph': 17, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
386-1,1,386,בני דרור,427,344,2,342,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 13, 'zk.': 0, 'Kn': 4, 'vdAm.': 1, 'k': 20, 'A': 0, 'ik.': 0, 'mHl': 57, 'tb': 14, 'Ss': 1, 'amT': 171, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 0, 'ph': 54, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
386-2,2,386,בני דרור,607,402,3,399,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 30, 'zk.': 0, 'Kn': 7, 'vdAm.': 1, 'k': 15, 'A': 0, 'ik.': 0, 'mHl': 75, 'tb': 10, 'Ss': 0, 'amT': 203, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 55, 'i': 0, 'p.Z.': 1, 'g': 0}",,,,
387-1,1,387,כפר מונש,322,253,0,253,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 26, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 15, 'A': 0, 'ik.': 0, 'mHl': 19, 'tb': 3, 'Ss': 0, 'amT': 136, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 2, 'ph': 48, 'i': 0, 'p.Z.': 1, 'g': 0}",,,,
387-2,2,387,כפר מונש,296,238,3,235,"{'nZ.': 1, 'KZ.': 0, 'iZ.': 0, 'mrZ': 30, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 12, 'A': 0, 'ik.': 0, 'mHl': 11, 'tb': 5, 'Ss': 0, 'amT': 140, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 33, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
388-1,1,388,כפר קיש,374,278,2,276,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 18, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 16, 'A': 0, 'ik.': 0, 'mHl': 34, 'tb': 13, 'Ss': 2, 'amT': 149, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 1, 'rK': 0, 'ph': 38, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
389-1,1,389,בצרה,337,259,2,257,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 25, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 9, 'A': 0, 'ik.': 0, 'mHl': 32, 'tb': 18, 'Ss': 0, 'amT': 127, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 37, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
389-2,2,389,בצרה,354,297,1,296,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 19, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 12, 'A': 0, 'ik.': 0, 'mHl': 17, 'tb': 9, 'Ss': 0, 'amT': 174, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 60, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
39-1,1,39,גפן,252,197,3,194,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 15, 'A': 1, 'ik.': 0, 'mHl': 107, 'tb': 18, 'Ss': 28, 'amT': 4, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 1, 'ph': 3, 'i': 1, 'p.Z.': 0, 'g': 9}",,,,
